State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Alabama,1001,Autauga County,383.00,11.00,8.20,14.30,10.70,7.90,14.00,Autauga
Alabama,1003,Baldwin County,1078.00,8.10,6.40,10.10,7.40,5.70,9.20,Baldwin
Alabama,1005,Barbour County,291.00,17.00,12.50,22.80,16.60,12.10,22.50,Barbour
Alabama,1007,Bibb County,193.00,13.10,9.30,17.30,12.80,9.10,17.10,Bibb
Alabama,1009,Blount County,433.00,11.70,8.40,15.50,11.00,7.80,14.80,Blount
Alabama,1011,Bullock County,122.00,18.50,11.90,26.70,18.10,11.50,26.40,Bullock
Alabama,1013,Butler County,199.00,15.80,11.60,21.20,14.90,10.80,20.30,Butler
Alabama,1015,Calhoun County,980.00,13.00,10.50,15.80,12.50,10.00,15.30,Calhoun
Alabama,1017,Chambers County,313.00,14.20,10.50,18.70,13.20,9.60,17.70,Chambers
Alabama,1019,Cherokee County,187.00,10.60,7.70,14.50,9.40,6.70,13.20,Cherokee
Alabama,1021,Chilton County,317.00,11.20,8.20,15.20,10.80,7.80,14.70,Chilton
Alabama,1023,Choctaw County,133.00,15.60,11.60,20.00,14.00,10.20,18.40,Choctaw
Alabama,1025,Clarke County,225.00,14.20,10.70,18.70,13.20,9.80,17.60,Clarke
Alabama,1027,Clay County,107.00,12.00,8.50,16.30,10.90,7.70,15.10,Clay
Alabama,1029,Cleburne County,100.00,10.20,6.70,14.10,9.30,6.10,13.30,Cleburne
Alabama,1031,Coffee County,447.00,13.90,10.30,17.80,13.50,9.90,17.40,Coffee
Alabama,1033,Colbert County,567.00,16.60,12.90,20.90,15.60,12.00,19.90,Colbert
Alabama,1035,Conecuh County,122.00,15.00,10.70,20.60,13.60,9.40,19.10,Conecuh
Alabama,1037,Coosa County,112.00,15.20,11.10,20.60,13.80,9.90,19.00,Coosa
Alabama,1039,Covington County,299.00,12.10,8.90,16.40,11.00,8.00,15.20,Covington
Alabama,1041,Crenshaw County,126.00,14.30,10.00,19.60,13.30,9.20,18.50,Crenshaw
Alabama,1043,Cullman County,637.00,12.10,8.80,16.20,11.40,8.20,15.60,Cullman
Alabama,1045,Dale County,389.00,12.10,9.30,15.70,11.90,9.10,15.50,Dale
Alabama,1047,Dallas County,431.00,17.30,13.70,21.40,16.50,13.00,20.50,Dallas
Alabama,1049,DeKalb County,504.00,11.20,8.30,14.70,10.70,7.90,14.10,DeKalb
