No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
1,Alabama,1001,Autauga County,383.00,11.00,8.20,14.30,10.70,7.90,14.00,Autauga
2,Alabama,1003,Baldwin County,1078.00,8.10,6.40,10.10,7.40,5.70,9.20,Baldwin
3,Alabama,1005,Barbour County,291.00,17.00,12.50,22.80,16.60,12.10,22.50,Barbour
4,Alabama,1007,Bibb County,193.00,13.10,9.30,17.30,12.80,9.10,17.10,Bibb
5,Alabama,1009,Blount County,433.00,11.70,8.40,15.50,11.00,7.80,14.80,Blount
6,Alabama,1011,Bullock County,122.00,18.50,11.90,26.70,18.10,11.50,26.40,Bullock
7,Alabama,1013,Butler County,199.00,15.80,11.60,21.20,14.90,10.80,20.30,Butler
8,Alabama,1015,Calhoun County,980.00,13.00,10.50,15.80,12.50,10.00,15.30,Calhoun
9,Alabama,1017,Chambers County,313.00,14.20,10.50,18.70,13.20,9.60,17.70,Chambers
10,Alabama,1019,Cherokee County,187.00,10.60,7.70,14.50,9.40,6.70,13.20,Cherokee
11,Alabama,1021,Chilton County,317.00,11.20,8.20,15.20,10.80,7.80,14.70,Chilton
12,Alabama,1023,Choctaw County,133.00,15.60,11.60,20.00,14.00,10.20,18.40,Choctaw
13,Alabama,1025,Clarke County,225.00,14.20,10.70,18.70,13.20,9.80,17.60,Clarke
14,Alabama,1027,Clay County,107.00,12.00,8.50,16.30,10.90,7.70,15.10,Clay
15,Alabama,1029,Cleburne County,100.00,10.20,6.70,14.10,9.30,6.10,13.30,Cleburne
16,Alabama,1031,Coffee County,447.00,13.90,10.30,17.80,13.50,9.90,17.40,Coffee
17,Alabama,1033,Colbert County,567.00,16.60,12.90,20.90,15.60,12.00,19.90,Colbert
18,Alabama,1035,Conecuh County,122.00,15.00,10.70,20.60,13.60,9.40,19.10,Conecuh
19,Alabama,1037,Coosa County,112.00,15.20,11.10,20.60,13.80,9.90,19.00,Coosa
20,Alabama,1039,Covington County,299.00,12.10,8.90,16.40,11.00,8.00,15.20,Covington
21,Alabama,1041,Crenshaw County,126.00,14.30,10.00,19.60,13.30,9.20,18.50,Crenshaw
22,Alabama,1043,Cullman County,637.00,12.10,8.80,16.20,11.40,8.20,15.60,Cullman
23,Alabama,1045,Dale County,389.00,12.10,9.30,15.70,11.90,9.10,15.50,Dale
24,Alabama,1047,Dallas County,431.00,17.30,13.70,21.40,16.50,13.00,20.50,Dallas
25,Alabama,1049,DeKalb County,504.00,11.20,8.30,14.70,10.70,7.90,14.10,DeKalb
26,Alabama,1051,Elmore County,610.00,11.60,8.60,15.10,11.40,8.40,14.90,Elmore
27,Alabama,1053,Escambia County,381.00,15.90,12.60,20.00,15.50,12.10,19.60,Escambia
28,Alabama,1055,Etowah County,980.00,14.80,11.80,18.60,14.10,11.10,17.90,Etowah
29,Alabama,1057,Fayette County,138.00,12.50,9.00,16.50,11.40,8.10,15.30,Fayette
30,Alabama,1059,Franklin County,235.00,11.70,8.40,15.90,11.30,8.00,15.60,Franklin
31,Alabama,1061,Geneva County,200.00,11.40,8.30,15.40,10.40,7.40,14.20,Geneva
32,Alabama,1063,Greene County,101.00,19.40,13.60,26.00,17.80,12.40,24.10,Greene
33,Alabama,1065,Hale County,132.00,13.70,10.10,17.90,12.60,9.20,16.70,Hale
34,Alabama,1067,Henry County,178.00,16.40,12.10,21.80,15.20,11.10,20.50,Henry
35,Alabama,1069,Houston County,769.00,11.50,9.20,14.10,11.00,8.70,13.60,Houston
36,Alabama,1071,Jackson County,435.00,12.60,8.90,16.90,11.60,8.10,15.80,Jackson
37,Alabama,1073,Jefferson County,4770.00,11.10,9.40,12.80,10.80,9.20,12.50,Jefferson
38,Alabama,1075,Lamar County,114.00,12.30,8.90,16.90,11.10,7.80,15.60,Lamar
39,Alabama,1077,Lauderdale County,734.00,12.00,9.50,15.00,11.30,8.90,14.50,Lauderdale
40,Alabama,1079,Lawrence County,293.00,13.50,10.00,17.90,12.50,9.10,16.80,Lawrence
41,Alabama,1081,Lee County,825.00,8.10,6.30,10.60,8.90,6.80,11.50,Lee
42,Alabama,1083,Limestone County,619.00,10.60,7.90,14.00,10.20,7.60,13.60,Limestone
43,Alabama,1085,Lowndes County,143.00,22.90,16.50,30.70,21.90,15.60,29.70,Lowndes
44,Alabama,1087,Macon County,204.00,16.50,11.30,22.70,16.10,10.80,22.30,Macon
45,Alabama,1089,Madison County,2249.00,9.70,7.90,11.70,9.40,7.60,11.20,Madison
46,Alabama,1091,Marengo County,224.00,18.40,14.20,23.00,17.40,13.20,22.00,Marengo
47,Alabama,1093,Marion County,314.00,16.40,12.30,20.90,15.20,11.20,19.90,Marion
48,Alabama,1095,Marshall County,640.00,10.60,7.80,14.20,10.00,7.30,13.60,Marshall
49,Alabama,1097,Mobile County,3583.00,13.80,11.70,16.00,13.40,11.40,15.60,Mobile
50,Alabama,1099,Monroe County,214.00,15.70,11.60,20.70,14.60,10.50,19.40,Monroe
51,Alabama,1101,Montgomery County,1721.00,11.90,9.50,14.70,11.90,9.50,14.80,Montgomery
52,Alabama,1103,Morgan County,823.00,10.50,7.90,13.70,9.80,7.30,13.00,Morgan
53,Alabama,1105,Perry County,116.00,20.50,15.20,26.90,19.90,14.50,26.60,Perry
54,Alabama,1107,Pickens County,176.00,14.10,10.60,18.60,13.00,9.60,17.20,Pickens
55,Alabama,1109,Pike County,260.00,11.80,8.90,15.60,12.50,9.30,16.50,Pike
56,Alabama,1111,Randolph County,181.00,12.40,8.90,16.30,11.30,8.00,15.20,Randolph
57,Alabama,1113,Russell County,426.00,11.30,8.10,15.20,11.30,8.10,15.50,Russell
